dd-cmd_rpi,25.21,25.33,25.48,25.24,25.49,25.68,25.50,25.48,25.42,25.50,25.09,25.43,25.50,25.30,25.50,25.29,25.48,25.27,25.44,25.33,25.40,25.43,25.53,25.62,25.44,25.21,25.51,25.55,25.49,25.51,25.46,25.46,25.45,25.53,25.48,29.39,28.96,28.94,29.05,29.27,25.25,25.41,25.41,25.29,25.25,25.65,25.38,25.50,25.31,25.66,27.87,28.63,28.51,29.10,29.26,25.61,25.51,25.53,25.60,25.43,25.43,25.49,25.42,25.38,25.36,25.43,25.47,25.49,25.39,25.46,25.37,25.54,25.51,25.62,25.25,29.89,28.89,28.99,29.11,29.56,25.43,25.36,25.50,25.59,25.37,25.44,25.55,25.47,25.36,25.39,25.29,34.62,32.96,36.19,28.26,25.40,25.47,25.37,25.32,25.33
dd-cmd_nano,29.49,30.87,30.92,31.42,31.00,28.83,29.22,30.62,29.85,27.95,26.95,26.62,26.01,26.58,26.81,30.11,29.41,32.28,28.39,28.12,32.41,27.99,30.45,30.42,32.12,28.90,28.27,29.29,27.97,28.26,32.86,34.07,35.08,36.72,34.65,31.11,37.08,31.72,30.77,31.96,28.69,31.23,28.34,30.33,28.44,34.06,30.93,28.22,30.21,29.97,28.73,27.25,28.48,27.99,28.38,32.95,34.94,32.58,32.83,33.22,32.42,33.56,33.02,32.49,33.47,32.09,31.63,32.04,31.88,32.74,32.93,32.47,33.48,32.79,34.82,28.40,28.38,26.25,28.62,28.34,30.56,28.70,28.88,29.98,28.28,34.98,44.33,45.97,43.08,48.07,30.02,29.11,29.65,27.88,28.39,27.96,29.60,28.48,29.88,28.53
fast-fourier-transform_rpi,2.94,2.67,2.67,2.74,3.07,2.71,2.64,2.68,2.65,2.77,2.82,2.71,2.65,3.23,2.75,2.59,3.20,2.85,2.88,2.81,2.90,3.05,2.96,3.01,2.62,2.75,2.58,2.62,2.66,3.26,2.55,3.04,2.53,3.04,2.87,3.19,2.95,2.74,2.99,2.79,2.70,3.17,2.77,2.56,2.93,2.60,3.18,2.84,2.75,3.63,2.65,2.88,2.54,3.42,3.30,2.60,2.71,2.74,2.78,2.85,2.89,2.71,2.55,2.83,2.61,2.68,2.96,2.58,2.62,2.55,2.58,2.57,2.73,2.75,2.87,2.73,2.88,3.18,2.71,3.21,2.96,2.53,2.62,3.04,2.96,2.63,3.26,3.36,3.08,2.74,3.07,2.84,2.56,2.82,2.94
fast-fourier-transform_nano,4.97,3.24,3.56,3.70,3.73,3.60,3.39,3.26,4.00,3.38,3.67,4.01,3.87,3.67,3.28,3.50,3.89,4.32,3.32,3.76,3.56,3.89,4.71,3.80,3.63,5.15,4.51,3.31,3.29,3.30,5.25,3.46,3.64,3.82,3.57,3.55,3.62,3.34,3.33,3.90,5.72,3.68,4.64,3.85,3.71,3.66,6.21,4.69,6.07,3.36,5.54,4.55,4.38,4.64,3.76,4.58,3.48,3.53,3.27,3.53,5.55,4.79,3.50,3.52,4.47,3.26,4.52,4.78,7.22,4.11,3.62,3.42,3.36,3.75,3.55,3.86,3.57,3.76,3.38,3.76,3.48,3.46,4.86,3.60,3.56,3.86,3.38,4.19,3.44,3.53,3.54,3.76,3.81,4.09,3.64,3.67,3.74,3.42,3.77,3.86
floating-point-operation-cosine_rpi,17.78,17.55,19.00,17.67,18.23,17.51,18.41,18.37,17.66,18.52,18.29,17.66,17.97,18.00,17.90,18.12,18.28,18.43,18.05,18.03,17.95,17.99,17.94,18.66,17.49,17.95,17.45,17.70,18.39,17.97,18.30,17.60,18.73,17.97,17.84,17.37,19.32,17.91,18.13,18.28,17.82,17.87,18.87,17.53,18.49,17.71,17.85,18.09,17.81,17.81,17.90,18.34,19.91,18.06,17.96,18.11,18.96,17.53,17.67,18.36,17.45,17.87,18.62,17.99,18.17,17.86,18.30,17.67,18.19,17.77,17.72,17.82,18.12,18.43,18.18,18.10,17.72,17.76,17.85,18.05,17.43,17.39,17.75,18.62,18.35,17.62,18.09,18.59,17.63,17.89,17.52,17.99,18.23,18.14,18.08,17.48,18.96,18.36,17.90,17.82
floating-point-operation-cosine_nano,20.89,20.82,21.24,21.00,21.47,20.61,21.45,20.99,21.13,20.95,21.14,22.26,20.55,20.94,21.48,21.06,21.65,21.06,20.97,21.46,22.46,20.90,20.50,20.81,20.82,20.80,21.23,22.01,20.83,21.12,20.92,20.44,22.38,21.32,21.41,21.13,20.63,20.88,20.69,20.99,20.46,21.91,21.34,21.63,21.02,21.30,21.26,20.99,20.62,20.91,21.55,20.37,20.46,20.95,21.57,20.64,20.68,20.75,21.13,20.46,21.51,21.64,21.30,21.12,22.18,20.84,20.52,21.20,20.76,20.64,21.01,21.65,21.02,23.10,20.95,21.12,20.41,20.42,21.92,22.17,21.41,20.86,21.43,22.00,20.42,20.97,21.72,21.41,20.80,20.76,20.99,21.28,20.76,20.93,20.86,21.44,20.34,22.00,22.00,21.45,21.60,20.44,21.57,21.16,21.62,20.87,22.08,22.51,20.88,22.42,20.50,20.69,20.80,22.20,21.02,21.36,22.53,20.82,21.35,20.64,20.55,20.59,20.82,20.58,20.21,21.50,20.46,21.70,21.38,20.82,21.58,20.53,20.35,20.30,20.40,21.01,21.08,20.96,21.14,20.55,20.29,20.49,20.90,20.60,20.83,21.14,20.53,22.06,20.64,20.56,21.30,20.61,20.55,23.13,20.93
floating-point-operation-sine_rpi,18.73,19.23,18.07,18.88,17.42,17.55,18.12,17.40,18.17,18.53,18.27,18.59,17.89,17.83,18.30,20.34,18.54,17.68,18.00,18.67,17.49,18.48,17.68,17.71,18.18,18.44,18.47,17.50,17.95,17.70,18.03,17.48,17.55,18.23,17.85,17.88,17.69,17.71,17.49,18.20,17.60,18.15,17.56,18.37,18.37,18.79,18.58,17.70,18.08,17.83,17.57,17.45,18.45,17.43,17.76,18.05,18.68,17.53,18.34,17.81,17.69,17.43,18.62,18.09,19.05,18.06,17.88,18.59,18.09,17.35,17.31,18.16,18.15,17.79,17.81,17.86,17.83,17.42,17.50,18.03,17.40,17.85,18.03,17.90,17.60,18.66,18.63,17.83,17.69,17.53,18.22,17.83,17.89,17.55,17.40
floating-point-operation-sine_nano,21.10,21.77,20.63,21.21,20.30,21.85,20.42,20.32,20.99,21.71,20.94,22.64,20.55,21.41,21.75,20.90,21.13,20.70,20.45,21.48,20.14,21.67,20.20,21.57,20.30,20.93,21.69,20.60,20.45,21.32,22.36,20.61,20.84,20.81,21.03,20.48,21.71,20.19,20.78,20.32,20.26,21.29,21.36,20.23,20.30,20.01,20.58,20.80,20.72,20.67,20.85,21.70,21.19,20.83,20.11,20.42,20.34,20.26,20.46,21.12,20.86,21.17,21.84,21.82,20.45,20.73,21.19,20.85,20.54,21.00,20.29,21.08,20.90,22.70,20.16,20.53,21.51,21.92,20.95,20.42,20.93,20.34,20.80,20.60,21.84,20.74,21.31,23.55,20.80,20.59,20.46,20.61,20.99,20.97,22.14,20.47,20.39,20.49,20.96,21.25
floating-point-operation-sqrt_rpi,7.44,7.41,7.36,7.66,7.58,7.96,7.54,7.62,8.11,7.41,7.49,7.43,7.67,7.49,7.53,7.84,7.52,7.50,7.93,7.34,7.63,7.67,7.43,7.79,7.38,7.83,7.46,7.40,7.95,8.44,7.39,7.73,7.37,7.42,7.38,7.51,7.63,7.51,7.59,7.90,7.39,7.87,8.12,8.13,7.69,7.76,7.44,7.75,7.43,7.56,7.57,7.92,7.39,7.61,7.48,7.38,7.35,7.63,7.42,7.59,7.41,7.43,7.52,7.87,8.18,7.44,7.71,7.47,7.42,7.46,7.63,7.42,7.81,7.56,7.45,7.41,7.37,7.40,7.42,7.37,7.42,7.48,7.87,8.81,7.47,7.68,7.41,7.41,7.52,7.50,7.49,7.44,7.51,7.46,7.42,7.45,7.45,7.40,7.76,7.80
floating-point-operation-sqrt_nano,8.88,8.01,7.94,8.79,8.56,8.04,7.94,8.33,8.30,7.90,7.92,9.86,8.36,7.88,7.89,7.98,8.32,9.64,8.89,8.84,8.14,8.04,8.13,8.77,7.97,7.97,8.55,8.23,9.00,9.68,8.20,7.99,8.62,8.69,8.03,8.21,8.00,7.95,7.97,7.99,7.99,8.12,7.95,8.29,8.89,8.04,7.95,7.91,8.01,8.45,7.96,8.88,10.31,8.17,7.98,8.49,8.05,8.55,7.85,8.01,7.94,7.97,7.94,8.12,8.01,8.60,9.04,8.62,7.97,8.15,7.88,8.40,7.99,8.54,7.96,7.90,8.15,8.38,8.16,8.40,7.95,8.59,8.02,8.25,8.01,8.12,7.86,8.89,8.67,7.89,8.21,8.58,8.75,8.72,8.68,7.99,7.95,7.98,8.66,8.73
image-classification-alexnet-cpu_rpi,15.91,6.22,5.16,5.89,5.75,6.21,5.39,7.70,5.47,6.62,5.86,6.16,6.93,5.42,6.65,5.59,5.02,6.62,4.95,5.99,5.88,5.65,6.28,5.17,5.49,5.50,5.59,6.14,5.81,6.22,6.66,5.86,5.79,5.22,6.16,5.71,6.38,5.30,6.15,6.04,5.54,6.40,6.06,6.49,5.67,6.04,6.46,5.30,6.66,7.38,5.90,5.75,5.63,6.68,6.28,5.09,7.29,7.05,6.66,5.89,5.94,5.87,5.43,5.95,6.53,5.75,5.61,6.09,6.38,5.51,5.69,5.54,6.26,7.33,5.24,5.35,5.90,5.24,6.02,5.72
