dd-cmd_rpi,26.2752,,25.25,25.41,25.41,25.29,25.25,25.37,25.54,25.51,25.62,25.25,25.46,25.46,25.45,25.53,25.48,25.21,25.51,25.55,25.49,25.51,25.43,25.47,25.49,25.39,25.46,25.68,25.5,25.48,25.42,25.5,25.4,25.43,25.53,25.62,25.44,25.43,25.49,25.42,25.38,25.36,25.29,34.62,32.96,36.19,28.26,27.87,28.63,28.51,29.1,29.26,29.39,28.96,28.94,29.05,29.27,25.43,25.36,25.5,25.59,25.37,29.89,28.89,28.99,29.11,29.56,25.61,25.51,25.53,25.6,25.43,25.21,25.33,25.48,25.24,25.49,25.65,25.38,25.5,25.31,25.66,25.44,25.55,25.47,25.36,25.39,25.4,25.47,25.37,25.32,25.33,25.09,25.43,25.5,25.3,25.5,25.29,25.48,25.27,25.44,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd-cmd_nano,29.7545,,25.17,26.48,26.53,26.32,26.51,29.88,29.33,34.21,29.62,36.72,26.58,26.5,27.03,30.03,33,31.86,33.95,29.92,32.6,30.15,31.63,29.44,27.79,34.9,31.86,36.49,34.85,34.12,35.14,30.3,28.03,26.24,28.55,34.4,31.9,30.25,26.38,30.65,33.56,36.39,26.42,26.82,30.47,30.15,30.08,35.32,38.71,33.49,30.54,30.12,35.45,35.83,27.08,29.37,29.9,27.3,27.69,29.18,28.43,27.39,32.35,28.25,26.95,37.43,35.94,27.71,28.91,28.25,27.38,27.73,26.41,26.56,27.57,27.94,26.25,25.73,26.64,26.42,26.24,26.32,25.73,27.42,26.17,25.83,29.64,32.99,30.12,28.91,28.82,27.54,26.98,29.24,28.56,30.12,28.04,27.79,28.28,28.4,32.25,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fast-fourier-transform_rpi,2.835052632,,2.65,2.88,2.54,3.42,3.3,3.07,2.84,2.56,2.82,2.94,2.6,3.18,2.84,2.75,3.63,2.55,3.04,2.53,3.04,2.87,2.96,2.53,2.62,3.04,2.96,2.82,2.71,2.65,3.23,2.75,2.7,3.17,2.77,2.56,2.93,2.9,3.05,2.96,3.01,2.62,2.68,2.96,2.58,2.62,2.55,2.73,2.88,3.18,2.71,3.21,2.63,3.26,3.36,3.08,2.74,2.89,2.71,2.55,2.83,2.61,2.59,3.2,2.85,2.88,2.81,2.75,2.58,2.62,2.66,3.26,2.58,2.57,2.73,2.75,2.87,2.6,2.71,2.74,2.78,2.85,2.71,2.64,2.68,2.65,2.77,2.94,2.67,2.67,2.74,3.07,3.19,2.95,2.74,2.99,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fast-fourier-transform_nano,3.9401,,5.54,4.55,4.38,4.64,3.76,3.48,3.46,4.86,3.6,3.56,3.67,4.01,3.87,3.67,3.28,3.6,3.39,3.26,4,3.38,3.62,3.42,3.36,3.75,3.55,5.25,3.46,3.64,3.82,3.57,4.97,3.24,3.56,3.7,3.73,3.67,3.74,3.42,3.77,3.86,3.54,3.76,3.81,4.09,3.64,3.55,3.62,3.34,3.33,3.9,5.15,4.51,3.31,3.29,3.3,3.86,3.38,4.19,3.44,3.53,5.55,4.79,3.5,3.52,4.47,3.86,3.57,3.76,3.38,3.76,3.5,3.89,4.32,3.32,3.76,3.56,3.89,4.71,3.8,3.63,5.72,3.68,4.64,3.85,3.71,3.26,4.52,4.78,7.22,4.11,3.66,6.21,4.69,6.07,3.36,4.58,3.48,3.53,3.27,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floating-point-operation-cosine_rpi,18.045,,17.95,17.45,17.7,18.39,17.97,18.1,17.72,17.76,17.85,18.05,17.52,17.99,18.23,18.14,18.08,17.51,18.41,18.37,17.66,18.52,17.71,17.85,18.09,17.81,17.81,17.43,17.39,17.75,18.62,18.35,17.78,17.55,19,17.67,18.23,18.3,17.6,18.73,17.97,17.84,17.72,17.82,18.12,18.43,18.18,17.62,18.09,18.59,17.63,17.89,17.9,18.34,19.91,18.06,17.96,17.45,17.87,18.62,17.99,18.17,17.95,17.99,17.94,18.66,17.49,17.82,17.87,18.87,17.53,18.49,18.11,18.96,17.53,17.67,18.36,17.86,18.3,17.67,18.19,17.77,17.37,19.32,17.91,18.13,18.28,18.12,18.28,18.43,18.05,18.03,17.48,18.96,18.36,17.9,17.82,18.29,17.66,17.97,18,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floating-point-operation-cosine_nano,20.8279,,20.17,21.16,20.76,20.08,20.63,22,20.24,20.64,20.77,21.07,20.27,22.12,20.75,22.35,20.19,20.29,20.86,21.3,20.94,20.78,20.45,21.18,21.78,20.27,21.24,20.4,21.62,22.16,20.34,20.25,20.34,20.63,20.71,20.29,20.28,20.27,20.21,21.29,20.89,20.44,21.15,20.47,21.87,20.37,20.42,20.62,20.82,20.8,21.28,20.45,20.67,23.27,20.41,21.63,21.07,20.49,20.87,20.91,20.53,20.34,20.36,21.99,20.64,20.72,20.28,21.89,20.26,22.09,20.34,20.29,20.25,20.53,20.27,22.35,20.47,20.26,20.58,20.18,20.69,21.05,20.31,20.6,20.68,20.54,20.37,20.75,20.25,20.14,22.35,20.45,20.42,20.4,20.39,20.87,21.85,22.2,20.95,20.73,20.01,22.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floating-point-operation-sine_rpi,18.00778947,,17.69,17.43,18.62,18.09,19.05,17.49,18.48,17.68,17.71,18.18,17.57,17.45,18.45,17.43,17.76,18.66,18.63,17.83,17.69,17.53,17.4,17.85,18.03,17.9,17.6,18.03,17.48,17.55,18.23,17.85,18.44,18.47,17.5,17.95,17.7,18.05,18.68,17.53,18.34,17.81,18.79,18.58,17.7,18.08,17.83,18.73,19.23,18.07,18.88,17.42,18.06,17.88,18.59,18.09,17.35,17.86,17.83,17.42,17.5,18.03,18.27,18.59,17.89,17.83,18.3,17.6,18.15,17.56,18.37,18.37,20.34,18.54,17.68,18,18.67,17.88,17.69,17.71,17.49,18.2,17.31,18.16,18.15,17.79,17.81,18.22,17.83,17.89,17.55,17.4,17.55,18.12,17.4,18.17,18.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floating-point-operation-sine_nano,20.4959,,20.92,19.94,22.12,21.37,21.23,20.29,20.33,19.84,20.94,20.58,20.13,19.81,20.66,19.94,20.4,20.61,20.63,20.1,20.87,20.16,20.08,20.49,20.08,20.42,20.73,20.07,20.86,20.02,20.32,20.04,20.47,19.81,19.87,20.06,19.86,20.02,20.51,20.87,20.75,20.15,20.65,20.32,20.05,20.73,20.22,20.04,20.29,21.06,20.61,20.29,20.32,20.77,21.22,20.66,20.64,21.22,20.94,20.21,20.07,20.09,20.59,20.99,20.55,20.68,20.58,20.24,19.99,20.39,21.23,20.26,20.89,20.91,20.42,20.15,20.77,20.03,20.48,21.18,20.37,20.61,20.71,20.33,21.87,20.5,22.35,22.45,20.36,20.88,21.18,19.82,19.88,20.04,19.81,20.6,20.16,20.32,20.09,19.96,20.21,20.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floating-point-operation-sqrt_rpi,7.5922,,7.44,7.71,7.47,7.42,7.46,7.76,7.44,7.75,7.43,7.56,7.39,7.87,8.12,8.13,7.69,7.49,7.43,7.67,7.49,7.53,7.63,7.42,7.81,7.56,7.45,7.63,7.67,7.43,7.79,7.38,7.44,7.41,7.36,7.66,7.58,7.39,7.73,7.37,7.42,7.38,7.41,7.37,7.4,7.42,7.37,7.49,7.44,7.51,7.46,7.42,7.68,7.41,7.41,7.52,7.5,7.84,7.52,7.5,7.93,7.34,7.41,7.43,7.52,7.87,8.18,7.51,7.63,7.51,7.59,7.9,7.38,7.35,7.63,7.42,7.59,7.96,7.54,7.62,8.11,7.41,7.45,7.45,7.4,7.76,7.8,7.57,7.92,7.39,7.61,7.48,7.42,7.48,7.87,8.81,7.47,7.83,7.46,7.4,7.95,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floating-point-operation-sqrt_nano,8.3087,,7.9,8.15,8.38,8.16,8.4,7.92,9.86,8.36,7.88,7.89,7.99,8.12,7.95,8.29,8.89,7.99,7.95,7.98,8.66,8.73,7.97,8.55,8.23,9,9.68,8.21,8,7.95,7.97,7.99,8.6,9.04,8.62,7.97,8.15,7.88,8.4,7.99,8.54,7.96,8.04,7.94,8.33,8.3,7.9,8.2,7.99,8.62,8.69,8.03,7.96,8.88,10.31,8.17,7.98,8.04,7.95,7.91,8.01,8.45,7.94,7.97,7.94,8.12,8.01,7.95,8.59,8.02,8.25,8.01,8.49,8.05,8.55,7.85,8.01,8.88,8.01,7.94,8.79,8.56,8.14,8.04,8.13,8.77,7.97,8.21,8.58,8.75,8.72,8.68,8.12,7.86,8.89,8.67,7.89,7.98,8.32,9.64,8.89,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
